created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M168898,3,1800,0.0,0.0,1800.0,0,0,0,4,0,20,Default package,0,0,354,100,30,77,5,2022,205,1525,274.58,06-12-2022,2022-05-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226081,3,1805,0.0,0.0,1805.4,0,0,0,4,0,0,Default package,0,0,354,100,50,26,5,2023,205,1530,275.34,02-04-2025,2023-05-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M198854,3,2124,0.0,0.0,2124.0,0,0,0,4,0,20,Default package,0,0,354,100,20,114,5,2023,205,1800,324.0,06-08-2023,2023-05-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M225736,3,1770,0.0,0.0,1770.0,0,0,0,2,0,0,Default package,0,0,354,100,20,114,5,2023,205,1500,270.0,17-08-2024,2023-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225667,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2023,205,2160,388.83,13-06-2024,2023-05-06,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M226286,6,3823,1022.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,50,123,5,2023,205,3240,583.17,06-11-2023,2023-05-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M013515,6,2549,283.2,0.0,2548.8,0,0,0,2,0,20,Default package,0,0,354,100,35,126,5,2023,205,2160,388.83,02-03-2025,2023-05-06,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M2201071,3,1770,0.0,0.0,1770.0,4657,0,0,3,0,0,Default package,0,0,354,100,30,131,5,2023,205,1500,270.0,06-08-2023,2023-05-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226075,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,5,2023,205,1200,216.0,06-08-2023,2023-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226603,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2024,205,2160,388.83,16-11-2024,2024-05-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M226805,6,2691,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,40,108,5,2024,205,2281,410.49,06-11-2024,2024-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224807,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2024,205,2160,388.83,24-11-2024,2024-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222169,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2021,197,1831,329.49,07-03-2022,2021-06-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225156,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2022,197,1831,329.49,08-09-2024,2022-06-06,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M223851,6,2253,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,135,6,2022,197,1909,343.68,06-01-2023,2022-06-06,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M223185,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Online Package,0,0,354,0,100,1008,6,2022,197,1831,329.49,06-12-2022,2022-06-06,1
LAVANYA,810,Web Store,Company Owned,2.0,M2202186,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,6,2022,197,1831,329.49,07-06-2023,2022-06-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222165,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2022,197,1017,183.05,19-09-2023,2022-06-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M213524,3,1500,0.0,300.0,1500.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,6,2022,197,1271,228.81,02-02-2025,2022-06-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M199419,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,6,2022,197,1831,329.49,03-08-2024,2022-06-06,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202655,3,2314,0.0,300.0,1716.0,0,598,0,2,0,0,Default package,0,0,354,100,100,1008,6,2023,197,1454,261.76,06-09-2024,2023-06-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M201478,3,1416,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,6,2023,197,1200,216.0,15-07-2024,2023-06-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225156,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2023,197,1200,216.0,08-09-2024,2023-06-06,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M226294,6,2548,881.2,0.0,2548.8,0,0,0,3,0,0,Default package,0,0,354,100,50,123,6,2023,197,2159,388.68,06-12-2023,2023-06-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M211416,3,1770,0.0,0.0,1770.0,0,0,0,3,0,50,Default package,0,0,354,100,100,37,6,2023,197,1500,270.0,11-08-2024,2023-06-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M203625,6,2549,283.2,0.0,2548.8,362,0,0,2,0,20,Default package,0,0,354,100,35,126,6,2023,197,2160,388.83,20-09-2024,2023-06-06,1
FRONTOFFICE MYSORE,37,Mysore Kalidasa Road,Company Owned,2.0,M193761,3,1093,0.0,0.0,1062.0,0,0,0,2,0,20,Default package,0,0,354,100,100,37,6,2024,197,926,166.73,11-12-2024,2024-06-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M227018,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,6,2024,197,1200,216.0,22-12-2024,2024-06-06,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,m219731,7,2160,280.0,0.0,2520.0,0,0,0,1,0,0,Default package,0,0,354,100,30,77,7,2021,205,1831,329.49,18-04-2023,2021-07-06,1
FRONTOFFICE KOTHRUD,55,Pune - Kothrud,Active User Branch,2.0,M136189,6,3240,360.0,0.0,3240.0,0,0,0,4,0,100,Default package,0,0,354,100,30,55,7,2021,205,2746,494.24,06-01-2022,2021-07-06,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M193522,6,2700,0.0,0.0,3000.0,0,0,0,3,0,20,Default package,0,0,354,100,20,113,7,2021,205,2288,411.86,27-07-2023,2021-07-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201361,6,3227,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1015,7,2021,205,2735,492.25,06-01-2022,2021-07-06,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M222950,7,2160,280.0,0.0,2520.0,0,0,0,2,0,0,Default package,0,0,354,100,20,2,7,2021,205,1831,329.49,09-02-2022,2021-07-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M041103,6,2700,300.0,0.0,2700.0,0,0,0,3,0,100,Default package,0,0,354,100,35,126,7,2021,205,2288,411.86,20-02-2025,2021-07-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M212713,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,7,2021,205,1017,183.05,06-10-2021,2021-07-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222131,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2021,205,1831,329.49,15-04-2022,2021-07-06,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M106460,3,1500,0.0,300.0,1500.0,0,0,0,3,0,20,Default package,0,0,354,100,30,135,7,2021,205,1271,228.81,12-07-2022,2021-07-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M210493,6,2160,240.0,0.0,2160.0,320,0,0,3,0,0,Default package,0,0,354,100,50,26,7,2022,205,1831,329.49,21-01-2025,2022-07-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M189664,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,20,2,7,2022,205,1017,183.05,07-04-2023,2022-07-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M225235,6,2160,838.0,0.0,2160.0,0,0,0,4,0,0,Default package,0,0,354,100,35,126,7,2022,205,1831,329.49,04-08-2023,2022-07-06,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M225177,6,2160,838.0,0.0,2160.0,0,0,0,3,0,0,Default package,0,0,354,100,50,123,7,2022,205,1831,329.49,08-07-2023,2022-07-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224310,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2022,205,1831,329.49,12-01-2024,2022-07-06,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M225178,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,7,2022,205,1831,329.49,06-02-2023,2022-07-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224625,3,1200,0.0,0.0,1200.0,0,0,0,1,0,0,Default package,0,0,354,100,30,137,7,2022,205,1017,183.05,24-06-2024,2022-07-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M219791,3,1200,0.0,0.0,1200.0,573,0,0,2,0,0,Default package,0,0,354,100,35,126,7,2022,205,1017,183.05,07-05-2023,2022-07-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M067199,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,40,108,7,2022,205,1831,329.49,05-01-2024,2022-07-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M184092,6,2549,283.2,0.0,2548.8,0,0,0,2,0,100,Default package,0,0,354,100,100,37,7,2023,205,2160,388.83,06-01-2024,2023-07-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226832,6,3823,1022.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,30,131,7,2023,205,3240,583.17,06-01-2024,2023-07-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M222448,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2023,205,2160,388.83,12-01-2024,2023-07-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M196678,3,1770,0.0,0.0,1770.0,0,0,0,1,0,20,Default package,0,0,354,100,50,26,7,2023,205,1500,270.0,24-04-2024,2023-07-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225219,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2023,205,2160,388.83,17-07-2024,2023-07-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M054786,3,1416,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,7,2023,205,1200,216.0,06-10-2023,2023-07-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M227899,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,7,2024,205,2159,388.68,06-01-2025,2024-07-06,1
SHRUTHI,810,Web Store,Company Owned,2.0,M187378,6,2548,283.2,0.0,2548.8,0,0,0,2,0,20,Online Package,0,0,354,0,100,1008,7,2024,205,2159,388.68,06-01-2025,2024-07-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M205782,2,1180,0.0,0.0,1180.0,31,0,0,3,0,0,Default package,0,0,354,100,20,114,7,2024,205,1000,180.0,07-11-2024,2024-07-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224847,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2024,205,1200,216.0,06-10-2024,2024-07-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M227354,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2024,205,1200,216.0,06-10-2024,2024-07-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226088,6,2549,283.2,0.0,2548.8,224,0,0,2,0,0,Default package,0,0,354,100,50,26,7,2024,205,2160,388.83,06-01-2025,2024-07-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M225025,3,1362,0.0,300.0,1362.0,0,0,0,1,1,0,Default package,0,0,354,100,50,26,7,2024,205,1154,207.76,10-10-2024,2024-07-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M227900,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,7,2024,205,2159,388.68,06-01-2025,2024-07-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M226803,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,7,2024,205,1200,216.0,06-10-2024,2024-07-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226129,3,1416,0.0,0.0,1416.0,153,0,0,2,0,0,Default package,0,0,354,100,35,126,7,2024,205,1200,216.0,06-10-2024,2024-07-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,m220614,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2021,205,1017,183.05,05-11-2022,2021-08-06,1
FRAN ELC,131,Electronic City Phase 1,Active User Branch,2.0,M222028,6,2700,300.0,0.0,2700.0,1550,0,0,3,0,0,Default package,0,0,354,100,30,131,8,2021,205,2288,411.86,27-10-2023,2021-08-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,m219634,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,8,2021,205,1831,329.49,06-02-2022,2021-08-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,1.0,M224928,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,8,2022,205,1831,329.49,06-02-2023,2022-08-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M092221,6,2380,180.0,0.0,1620.0,0,0,0,1,0,100,Default package,0,0,354,100,20,114,8,2022,205,2017,363.05,01-12-2024,2022-08-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M224564,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,8,2022,205,1831,329.49,11-02-2025,2022-08-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224225,3,1500,0.0,0.0,1500.0,1533,0,0,2,0,0,Default package,0,0,354,100,50,26,8,2022,205,1271,228.81,11-08-2024,2022-08-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,m224207,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,8,2022,205,1017,183.05,12-02-2023,2022-08-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224230,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,8,2022,205,1831,329.49,20-10-2023,2022-08-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M187470,3,1813,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,135,8,2022,205,1536,276.56,06-11-2022,2022-08-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M140307,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,8,2022,205,1831,329.49,19-11-2024,2022-08-06,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,m222686,3,1513,0.0,0.0,1500.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,8,2022,205,1282,230.8,04-12-2023,2022-08-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M194849,3,1800,0.0,0.0,1800.0,250,0,0,3,0,20,Default package,0,0,354,100,50,26,8,2022,205,1525,274.58,29-07-2024,2022-08-06,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M225190,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,8,2022,205,1831,329.49,06-02-2023,2022-08-06,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,M208549,6,2160,240.0,0.0,2160.0,0,0,0,3,1,0,Default package,0,0,354,100,50,118,8,2022,205,1831,329.49,14-12-2024,2022-08-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M224567,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,8,2022,205,1017,183.05,06-11-2022,2022-08-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M176603,6,3240,360.0,0.0,3240.0,8620,0,0,4,2,100,Default package,0,0,354,100,100,37,8,2022,205,2746,494.24,18-11-2024,2022-08-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226030,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2023,205,2160,388.83,08-05-2024,2023-08-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226849,6,3186,952.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,8,2023,205,2700,486.0,06-02-2024,2023-08-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226769,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2023,205,2159,388.68,23-09-2024,2023-08-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226168,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,8,2023,205,2160,388.83,14-03-2025,2023-08-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226770,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2023,205,2159,388.68,06-02-2024,2023-08-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M220575,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2023,205,2160,388.83,27-08-2024,2023-08-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226772,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2023,205,2159,388.68,06-02-2024,2023-08-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226771,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2023,205,2159,388.68,06-02-2024,2023-08-06,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M2257115,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,77,8,2023,205,2160,388.83,11-02-2025,2023-08-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226773,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2023,205,2159,388.68,06-02-2024,2023-08-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226029,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2023,205,2160,388.83,06-08-2024,2023-08-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226847,6,2548,881.2,0.0,2548.8,0,0,0,3,0,0,Default package,0,0,354,100,30,131,8,2023,205,2159,388.68,27-08-2024,2023-08-06,1
FRONTOFFICE MYSORE,37,Mysore Kalidasa Road,Company Owned,2.0,M130593,6,2549,283.2,0.0,2548.8,0,0,0,2,0,50,Default package,0,0,354,100,100,37,8,2024,205,2160,388.83,06-02-2025,2024-08-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M227793,3,1447,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,8,2024,205,1226,220.73,06-11-2024,2024-08-06,1
SYSTEM,810,Web Store,Company Owned,1.0,M2201939,6,3298,300.0,600.0,2700.0,0,598,0,2,1,0,Primus OnlinePackage,0,0,300,100,100,1015,9,2021,197,2288,411.86,06-03-2022,2021-09-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M166056,6,2200,240.0,0.0,2160.0,0,0,0,2,0,20,Online Package,0,0,354,0,100,1001,9,2021,197,1864,335.59,06-03-2022,2021-09-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M219647,3,1500,0.0,0.0,1500.0,0,0,0,1,0,0,Default package,0,0,354,100,40,108,9,2021,197,1271,228.81,05-07-2022,2021-09-06,1
SANTHOSH B,62,Justbooks Buglerock,Company Owned,2.0,M220037,3,1200,0.0,0.0,1200.0,2173,0,0,2,0,0,Default package,0,0,354,100,100,62,9,2021,197,1017,183.05,06-12-2021,2021-09-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M221696,3,1200,0.0,0.0,1200.0,1133,0,0,2,0,0,Default package,0,0,354,100,20,114,9,2022,197,1017,183.05,06-12-2022,2022-09-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M225382,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,9,2022,197,1831,329.49,06-03-2023,2022-09-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M225577,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,9,2022,197,1831,329.49,07-12-2024,2022-09-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M156878,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,30,137,9,2022,197,1017,183.05,17-09-2023,2022-09-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M225576,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,9,2022,197,1831,329.49,07-11-2024,2022-09-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M218061,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,9,2022,197,1017,183.05,11-09-2023,2022-09-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206239,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2022,197,1017,183.05,11-03-2023,2022-09-06,1
FRONTOFFICE BANASHANKARI,810,Web Store,Company Owned,2.0,M168865,6,3399,240.0,0.0,0.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,9,2023,197,2881,518.49,17-09-2025,2023-09-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M226916,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,20,114,9,2023,197,2159,388.68,06-03-2024,2023-09-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226889,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2023,197,2159,388.68,06-03-2024,2023-09-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225152,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2023,197,1200,216.0,13-12-2024,2023-09-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222576,3,1062,0.0,0.0,1062.0,0,0,0,1,0,0,Default package,0,0,354,100,30,137,9,2023,197,900,162.0,13-12-2024,2023-09-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M201478,3,1416,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,9,2023,197,1200,216.0,15-07-2024,2023-09-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225155,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2023,197,1200,216.0,06-12-2023,2023-09-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226083,3,1416,0.0,0.0,1416.0,189,0,0,2,0,0,Default package,0,0,354,100,50,26,9,2023,197,1200,216.0,06-12-2023,2023-09-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M163361,3,1416,0.0,0.0,1416.0,401,0,0,2,0,27,Default package,0,0,354,100,35,126,9,2024,197,1200,216.0,06-12-2024,2024-09-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M224402,6,1912,212.4,0.0,1911.6,0,0,0,1,0,0,Default package,0,0,354,100,35,126,9,2024,197,1620,291.66,06-03-2025,2024-09-06,1
FRONTOFFICE,118,AkshayaNagar,Profit share,1.0,M223617,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,118,10,2021,205,1831,329.49,06-04-2022,2021-10-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M203471,6,3240,360.0,600.0,3240.0,100,0,0,3,1,20,Default package,0,0,354,100,50,26,10,2021,205,2746,494.24,17-03-2023,2021-10-06,1
AISHWARAYA L,25,Malleshwaram,Profit share,2.0,M219248,3,1200,0.0,0.0,1200.0,83,0,0,2,0,0,Default package,0,0,354,100,50,25,10,2021,205,1017,183.05,16-09-2024,2021-10-06,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M000992,7,2160,280.0,0.0,2520.0,0,0,0,3,0,20,Default package,0,0,354,100,30,77,10,2021,205,1831,329.49,09-11-2024,2021-10-06,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M196735,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,102,10,2021,205,1017,183.05,06-01-2022,2021-10-06,1
FRONTOFFICE,77,Kadugodi,Active User Branch,1.0,m222676,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,10,2021,205,2288,411.86,07-04-2023,2021-10-06,1
